5196	21
5197	27
5198	9
5199	18
5200	19
5201	21
5202	5
5203	11
5204	15
5205	23
5206	7
5207	10
5208	24
5209	19
5210	9
5211	31
5212	19
5213	9
5214	27
5215	13
5216	13
5217	13
5218	25
5219	46
5220	24
5221	23
5222	30
5223	7
5224	5
5225	34
5226	8
5227	8
5228	16
5229	7
5230	28
5231	9
5232	16
5233	38
5234	36
5235	14
5236	23
5237	20
5238	13
5239	34
5240	14
5241	19
5242	14
5243	21
5244	13
5245	12
5246	26
5247	24
5248	24
5249	14
5250	15
5251	24
5252	13
5253	13
5254	32
5255	17
5256	11
5257	13
5258	14
5259	14
5260	44
5261	7
5262	11
5263	23
5264	18
5265	36
5266	19
5267	23
5268	19
5269	19
5270	7
5271	21
5272	15
5273	18
5274	6
5275	16
5276	19
5277	32
5278	20
5279	26
5280	26
5281	43
5282	33
5283	35
5284	26
5285	8
5286	45
5287	6
5288	11
5289	13
5290	15
5291	11
5292	38
5293	31
5294	19
5295	32
5296	6
5297	22
5298	26
5299	7
5300	10
5301	10
5302	9
5303	11
5304	29
5305	13
5306	22
5307	38
5308	15
5309	9
5310	16
5311	13
5312	39
5313	19
5314	15
5315	25
5316	10
5317	34
5318	14
5319	5
5320	10
5321	9
5322	8
5323	13
5324	20
5325	31
5326	13
5327	4
5328	9
5329	14
5330	2
5331	14
5332	13
5333	23
5334	17
5335	20
5336	5
5337	6
5338	9
5339	17
5340	18
5341	8
5342	16
5343	10
5344	25
5345	28
5346	35
5347	15
5348	6
5349	18
5350	17
5351	15
5352	15
5353	17
5354	15
5355	9
5356	12
5357	30
5358	24
5359	22
5360	38
5361	29
5362	9
5363	22
5364	17
5365	19
5366	8
5367	26
5368	13
5369	33
5370	9
5371	10
5372	22
5373	8
5374	22
5375	11
5376	10
5377	12
5378	7
5379	19
5380	15
5381	19
5382	4
5383	16
5384	15
5385	7
5386	16
5387	9
5388	28
5389	11
5390	25
5391	15
5392	15
5393	8
5394	6
5395	25
5396	24
5397	18
5398	22
5399	7
5400	9
5401	2
5402	4
5403	17
5404	6
5405	23
5406	9
5407	12
5408	11
5409	6
5410	29
5411	19
5412	17
5413	5
5414	5
5415	21
5416	17
5417	25
5418	23
5419	6
5420	10
5421	25
5422	11
5423	11
5424	13
5425	26
5426	12
5427	14
5428	11
5429	10
5430	5
5431	26
5432	7
5433	14
5434	5
5435	9
5436	7
5437	14
5438	11
5439	12
5440	16
5441	12
5442	26
5443	13
5444	9
5445	11
5446	14
5447	4
5448	22
5449	13
5450	13
5451	8
5452	11
5453	20
5454	8
5455	9
5456	32
5457	7
5458	7
5459	20
5460	24
5461	13
5462	8
5463	12
5464	22
5465	17
5466	12
5467	5
5468	30
5469	16
5470	2
5471	21
5472	18
5473	21
5474	14
5475	18
5476	15
5477	37
5478	4
5479	21
5480	14
5481	30
5482	12
5483	7
5484	4
5485	27
5486	25
5487	16
5488	24
5489	34
5490	10
5491	17
5492	8
5493	8
5494	17
5495	9
5496	18
5497	7
5498	8
5499	36
5500	7
5501	13
5502	14
5503	10
5504	8
5505	16
5506	19
5507	18
5508	11
5509	31
5510	17
5511	5
5512	5
5513	19
5514	10
5515	21
5516	9
5517	41
5518	10
5519	4
5520	9
5521	22
5522	4
5523	9
5524	7
5525	18
5526	3
5527	21
5528	5
5529	50
5530	12
5531	23
5532	4
5533	12
5534	7
5535	11
5536	15
5537	11
5538	20
5539	10
5540	6
5541	12
5542	7
5543	5
5544	4
5545	23
5546	2
5547	12
5548	13
5549	16
5550	16
5551	20
5552	8
5553	13
5554	15
5555	5
5556	14
5557	13
5558	12
5559	9
5560	21
5561	7
5562	1
5563	10
5564	9
5565	23
5566	33
5567	16
5568	35
5569	7
5570	22
5571	5
5572	13
5573	10
5574	25
5575	7
5576	14
5577	10
5578	14
5579	12
5580	14
5581	12
5582	8
5583	29
5584	8
5585	14
5586	28
5587	4
5588	13
5589	11
5590	18
5591	12
5592	13
5593	5
5594	5
5595	4
5596	8
5597	8
5598	25
5599	33
5600	6
5601	9
5602	21
5603	9
5604	3
5605	5
5606	14
5607	9
5608	13
5609	13
5610	4
5611	4
5612	20
5613	5
5614	5
5615	7
5616	6
5617	12
5618	1
5619	10
5620	9
5621	9
5622	22
5623	17
5624	14
5625	11
5626	19
5627	6
5628	4
5629	3
5630	6
5631	9
5632	9
5633	10
5634	35
5635	14
5636	9
5637	21
5638	17
5639	6
5640	12
5641	4
5642	7
5643	9
5644	9
5645	15
5646	6
5647	7
5648	8
5649	20
5650	4
5651	5
5652	21
5653	14
5654	9
5655	11
5656	23
5657	2
5658	14
5659	27
5660	14
5661	6
5662	32
5663	22
5664	3
5665	20
5666	11
5667	5
5668	11
5669	13
5670	2
5671	8
5672	13
5673	13
5674	7
5675	12
5676	12
5677	5
5678	7
5679	26
5680	10
5681	6
5682	9
5683	14
5684	11
5685	8
5686	19
5687	22
5688	5
5689	15
5690	10
5691	4
5692	13
5693	19
5694	3
5695	18
5696	5
5697	15
5698	10
5699	7
5700	23
5701	7
5702	10
5703	4
5704	10
5705	1
5706	2
5707	11
5708	20
5709	20
5710	5
5711	3
5712	34
5713	11
5714	4
5715	21
5716	8
5717	5
5718	3
5719	12
5720	12
5721	8
5722	13
5723	10
5724	11
5725	14
5726	20
5727	3
5728	5
5729	11
5730	5
5731	9
5732	12
5733	21
5734	10
5735	10
5736	8
5737	1
5738	17
5739	5
5740	18
5741	22
5742	3
5743	15
5744	4
5745	5
5746	5
5747	12
5748	7
5749	9
5750	13
5751	7
5752	5
5753	4
5754	11
5755	12
5756	13
5757	28
5758	6
5759	24
5760	10
5761	1
5762	9
5763	7
5764	5
5765	12
5766	15
5767	9
5768	16
5769	21
5770	7
5771	3
5772	14
5773	5
5774	9
5775	6
5776	33
5777	8
5778	17
5779	14
5780	14
5781	3
5782	10
5783	1
5784	19
5785	7
5786	7
5787	13
5788	18
5789	7
5790	11
5791	2
5792	10
5793	5
5794	9
5795	5
5796	6
5797	8
5798	15
5799	15
5800	7
5801	5
5802	3
5803	3
5804	2
5806	4
5807	18
5808	3
5809	4
5810	4
5811	3
5812	2
5813	4
5814	9
5815	7
5817	11
5818	12
5820	11
5821	3
5822	9
5823	22
5824	11
5825	16
5826	7
5827	8
5828	11
5829	9
5830	15
5831	14
5832	9
5833	9
5834	5
5835	12
5836	4
5837	1
5838	5
5839	8
5840	4
5841	8
5842	2
5843	8
5844	15
5845	7
5846	11
5847	7
5848	7
5849	5
5850	16
5851	14
5852	3
5853	8
5854	6
5855	15
5856	7
5857	10
5858	7
5859	11
5860	3
5861	1
5862	10
5863	4
5864	4
5865	7
5866	24
5867	4
5868	8
5869	2
5870	13
5871	14
5872	5
5873	9
5874	1
5875	14
5876	8
5877	2
5878	11
5879	13
5880	24
5881	11
5882	6
5883	7
5884	4
5885	6
5886	7
5887	10
5888	6
5889	13
5890	3
5891	13
5892	7
5893	5
5894	6
5895	21
5896	16
5897	20
5898	10
5899	9
5900	10
5901	6
5902	13
5903	7
5904	10
5905	4
5906	1
5907	6
5908	7
5909	10
5910	8
5911	20
5912	11
5913	6
5914	7
5915	8
5916	4
5917	9
5918	10
5919	12
5920	11
5921	17
5922	15
5923	10
5924	6
5925	20
5926	9
5927	6
5928	7
5929	3
5930	13
5931	13
5932	12
5933	6
5934	2
5935	11
5936	11
5937	11
5938	9
5939	9
5940	3
5941	7
5942	8
5943	3
5944	3
5945	9
5946	4
5947	4
5948	6
5949	10
5950	13
5951	2
5952	14
5953	6
5954	13
5955	3
5956	3
5957	14
5958	6
5959	16
5960	4
5961	10
5962	24
5963	17
5964	9
5965	4
5966	10
5967	7
5968	9
5969	9
5970	1
5971	11
5972	3
5973	4
5974	11
5975	4
5976	4
5977	11
5978	5
5979	10
5980	2
5981	12
5982	5
5983	9
5984	6
5985	10
5986	5
5987	2
5988	18
5989	6
5990	4
5991	6
5992	9
5993	9
5994	11
5995	7
5996	9
5997	12
5998	2
5999	2
6000	10
6001	7
6002	4
6003	8
6004	18
6005	3
6006	8
6007	10
6009	3
6010	16
6011	4
6012	13
6013	5
6014	7
6015	13
6016	11
6017	5
6018	9
6019	17
6020	30
6021	14
6022	4
6023	6
6024	12
6025	3
6026	19
6027	2
6028	18
6029	2
6030	4
6031	2
6032	3
6033	13
6034	3
6035	5
6036	8
6037	11
6038	1
6039	7
6040	5
6041	5
6042	2
6043	17
6044	9
6045	4
6046	3
6047	2
6048	9
6049	5
6050	7
6051	11
6052	5
6053	8
6054	4
6055	1
6056	1
6057	4
6058	5
6059	6
6060	5
6061	1
6062	21
6063	3
6064	9
6065	9
6066	15
6067	8
6068	17
6069	13
6070	3
6071	7
6072	6
6073	2
6074	7
6075	5
6076	6
6077	6
6078	9
6079	9
6080	6
6081	16
6082	5
6083	3
6084	5
6085	6
6086	3
6087	15
6088	6
6089	4
6090	4
6091	4
6092	10
6093	7
6094	6
6095	6
6096	30
6097	5
6098	3
6099	4
6100	6
6101	8
6102	5
6104	2
6105	3
6106	5
6107	5
6108	15
6109	5
6110	3
6111	4
6112	1
6113	8
6114	9
6116	8
6117	11
6118	6
6119	9
6120	7
6121	4
6122	24
6123	6
6124	8
6125	8
6126	10
6127	6
6128	12
6129	1
6130	3
6131	5
6132	4
6133	8
6134	4
6135	7
6136	4
6137	3
6138	8
6139	2
6140	12
6141	15
6142	2
6143	10
6144	4
6145	6
6146	23
6147	5
6148	2
6149	4
6150	1
6151	8
6152	13
6153	1
6154	5
6155	10
6156	14
6157	7
6158	5
6159	7
6160	4
6161	12
6162	1
6163	1
6164	9
6165	6
6166	8
6167	3
6168	3
6169	7
6170	4
6171	3
6172	4
6173	7
6174	2
6175	11
6176	11
6177	2
6178	5
6179	6
6180	1
6181	10
6182	14
6183	4
6184	6
6185	3
6186	4
6187	8
6188	8
6189	1
6190	3
6191	7
6192	11
6193	8
6194	2
6195	3
6196	3
6197	9
6198	6
6199	10
6200	4
6201	15
6202	1
6203	4
6204	11
6205	4
6206	3
6207	7
6208	7
6209	4
6210	9
6211	4
6212	3
6213	4
6214	6
6215	6
6216	4
6217	6
6218	6
6219	5
6220	2
6221	14
6222	3
6223	7
6224	3
6225	3
6226	3
6227	6
6228	6
6229	1
6230	5
6232	5
6233	6
6234	2
6235	2
6236	8
6237	6
6238	9
6239	8
6240	4
6241	5
6242	6
6243	1
6244	2
6245	8
6246	1
6247	3
6248	9
6249	8
6250	3
6251	8
6252	8
6253	4
6254	3
6255	2
6256	4
6257	9
6258	6
6259	5
6260	11
6261	3
6262	4
6263	15
6264	3
6265	3
6266	10
6267	7
6269	8
6270	9
6271	8
6272	3
6273	7
6274	2
6275	3
6276	24
6277	5
6278	3
6280	1
6281	3
6282	2
6283	12
6284	5
6285	12
6286	5
6287	2
6288	5
6289	2
6290	2
6291	8
6292	2
6293	3
6294	2
6295	1
6296	3
6297	5
6298	3
6299	2
6300	6
6301	5
6302	3
6303	4
6304	5
6305	1
6306	9
6307	3
6308	10
6309	2
6310	7
6311	5
6312	16
6313	7
6314	1
6315	8
6316	2
6317	4
6318	9
6319	6
6320	1
6321	5
6322	8
6323	2
6324	3
6325	3
6326	3
6327	8
6328	3
6329	9
6330	1
6331	3
6332	1
6333	2
6334	7
6335	10
6337	4
6338	9
6339	4
6340	2
6341	3
6342	6
6343	2
6344	1
6345	3
6346	12
6347	2
6348	4
6349	2
6350	4
6351	3
6352	5
6353	6
6354	1
6356	8
6357	6
6358	8
6359	3
6361	3
6362	2
6364	4
6365	3
6366	4
6367	3
6368	7
6369	5
6370	5
6371	8
6372	2
6373	3
6374	10
6376	4
6377	5
6379	7
6380	6
6381	2
6382	9
6383	2
6384	2
6385	7
6386	9
6387	2
6389	10
6390	3
6391	15
6392	11
6393	2
6394	6
6395	1
6396	1
6397	3
6399	4
6400	4
6401	4
6402	2
6403	2
6404	3
6405	5
6406	6
6407	1
6408	2
6409	6
6410	3
6411	3
6412	5
6413	5
6414	1
6415	3
6416	6
6417	4
6418	11
6419	1
6420	2
6421	2
6422	2
6423	5
6424	6
6425	1
6426	1
6429	6
6430	4
6431	5
6432	11
6433	4
6434	1
6435	4
6436	6
6437	3
6438	3
6439	5
6440	2
6441	10
6442	3
6443	3
6444	4
6445	1
6446	3
6447	8
6449	4
6450	1
6451	3
6453	3
6454	1
6455	1
6456	6
6457	9
6458	2
6459	5
6460	4
6461	2
6462	1
6463	8
6465	5
6466	3
6467	9
6468	1
6469	1
6470	4
6471	2
6472	14
6473	1
6475	8
6476	2
6477	8
6478	6
6479	1
6480	1
6481	7
6482	3
6485	3
6486	8
6487	3
6488	2
6489	6
6490	2
6491	1
6492	5
6494	1
6495	9
6496	6
6498	3
6499	3
6500	4
6501	3
6502	1
6503	3
6504	14
6505	1
6506	1
6507	1
6508	4
6509	1
6511	1
6512	2
6513	3
6514	1
6515	6
6516	5
6517	4
6518	3
6519	3
6520	6
6521	1
6522	10
6523	3
6524	3
6525	9
6526	6
6527	3
6528	1
6529	6
6530	8
6531	5
6533	8
6534	1
6535	3
6536	7
6537	1
6538	2
6539	8
6541	1
6543	4
6544	16
6545	3
6546	7
6547	2
6548	3
6549	2
6550	1
6552	3
6553	11
6555	1
6556	5
6557	2
6558	2
6559	2
6560	1
6561	3
6562	3
6563	2
6564	4
6565	3
6567	1
6568	5
6569	6
6570	5
6571	1
6572	3
6573	1
6574	6
6575	5
6576	3
6577	2
6578	5
6579	7
6581	3
6582	1
6583	3
6584	13
6585	8
6587	4
6588	3
6591	5
6592	5
6593	6
6594	1
6595	5
6596	2
6597	1
6598	2
6599	1
6600	5
6601	5
6602	4
6603	4
6604	6
6605	4
6606	1
6607	2
6608	3
6609	6
6610	8
6611	12
6613	1
6614	6
6615	1
6616	1
6617	1
6618	4
6619	5
6620	4
6621	7
6623	1
6624	7
6625	1
6626	4
6627	1
6628	4
6629	2
6630	1
6631	12
6632	7
6633	1
6634	4
6635	2
6637	17
6638	2
6639	4
6641	4
6645	5
6646	10
6647	4
6648	4
6649	2
6650	3
6651	1
6652	2
6653	1
6654	3
6655	2
6656	3
6657	2
6658	4
6659	1
6660	1
6661	3
6662	2
6663	2
6665	3
6666	7
6667	1
6668	6
6669	2
6670	1
6671	3
6672	3
6673	2
6674	3
6675	1
6676	5
6677	2
6678	3
6679	1
6680	3
6681	6
6682	2
6683	1
6684	8
6685	1
6686	3
6687	2
6688	1
6689	1
6690	3
6691	13
6692	2
6693	10
6694	1
6695	1
6698	1
6699	3
6700	2
6701	1
6703	4
6704	2
6705	2
6706	5
6707	4
6709	2
6710	1
6712	20
6713	1
6714	3
6715	2
6716	4
6717	3
6718	11
6719	4
6720	9
6721	6
6722	5
6724	6
6725	1
6726	1
6727	8
6728	1
6729	1
6731	1
6732	3
6733	3
6734	4
6735	4
6736	4
6737	3
6738	1
6739	5
6740	3
6742	1
6744	4
6745	2
6746	7
6747	2
6748	2
6749	5
6750	1
6751	2
6752	1
6755	4
6756	4
6757	2
6758	1
6760	2
6761	7
6762	3
6764	4
6765	4
6766	1
6767	5
6768	3
6769	8
6770	3
6772	5
6774	2
6775	1
6778	9
6779	6
6780	3
6781	4
6785	1
6786	1
6791	2
6792	2
6793	1
6795	2
6796	3
6797	1
6798	2
6799	1
6803	5
6804	3
6805	4
6806	1
6807	1
6808	3
6809	4
6810	2
6811	6
6812	3
6813	9
6815	5
6816	7
6817	4
6818	4
6819	14
6820	2
6821	1
6822	4
6823	12
6824	3
6827	3
6828	1
6829	3
6830	2
6831	4
6832	5
6833	1
6834	3
6835	4
6836	2
6838	1
6839	3
6841	2
6844	1
6845	4
6846	3
6847	2
6849	1
6851	1
6852	1
6853	1
6854	2
6855	3
6856	7
6857	3
6859	13
6860	5
6861	4
6863	1
6864	4
6865	4
6866	2
6867	2
6869	3
6871	2
6872	1
6874	3
6875	2
6876	2
6877	1
6878	4
6879	5
6880	4
6881	1
6883	3
6885	1
6886	5
6889	1
6890	3
6892	1
6893	4
6895	1
6896	2
6897	2
6899	6
6900	1
6901	1
6902	1
6903	2
6904	1
6906	1
6908	1
6910	2
6911	4
6912	1
6913	4
6914	5
6916	1
6917	6
6918	4
6919	2
6920	3
6921	5
6922	2
6923	1
6924	2
6925	4
6926	1
6927	3
6928	4
6929	2
6930	6
6931	4
6932	4
6934	1
6936	3
6937	1
6938	5
6939	3
6940	2
6941	1
6942	2
6943	4
6944	1
6945	3
6946	1
6947	2
6949	5
6950	3
6951	4
6953	2
6954	7
6955	1
6956	3
6957	1
6958	14
6959	1
6960	2
6961	9
6962	5
6963	1
6966	1
6967	2
6968	1
6969	4
6970	5
6971	3
6972	9
6973	6
6974	3
6975	1
6976	2
6977	2
6978	4
6981	2
6985	3
6986	5
6987	4
6989	1
6990	2
6991	1
6992	3
6993	2
6994	5
6995	2
6996	3
6997	1
6998	1
6999	1
7001	3
7002	4
7003	1
7004	2
7005	4
7006	1
7007	2
7009	3
7011	1
7012	7
7014	3
7015	1
7016	2
7021	3
7022	3
7023	10
7024	1
7025	2
7026	1
7027	5
7028	1
7029	3
7030	4
7031	3
7032	2
7033	3
7034	2
7035	1
7037	2
7038	1
7039	4
7040	4
7041	9
7043	4
7044	1
7046	2
7047	2
7049	1
7050	1
7051	1
7053	7
7056	2
7057	2
7058	3
7060	1
7064	1
7068	4
7069	3
7070	5
7073	1
7074	6
7077	3
7078	1
7079	3
7080	4
7081	3
7082	3
7083	2
7084	1
7085	1
7086	4
7088	1
7091	1
7094	3
7095	3
7096	10
7097	1
7100	3
7101	1
7104	2
7106	3
7108	1
7109	2
7110	3
7113	4
7114	4
7116	1
7117	1
7118	1
7119	1
7121	1
7122	8
7123	4
7129	6
7131	2
7132	3
7133	1
7134	6
7135	8
7138	1
7139	1
7140	3
7141	3
7142	5
7143	2
7144	4
7145	1
7147	1
7148	7
7149	1
7150	1
7151	3
7152	2
7153	1
7154	3
7155	1
7159	4
7161	1
7164	3
7165	1
7166	2
7168	1
7169	3
7170	4
7171	1
7174	1
7177	1
7178	2
7179	1
7180	3
7181	1
7182	1
7183	2
7185	1
7186	3
7187	1
7188	1
7189	2
7190	2
7191	1
7192	1
7193	2
7196	4
7197	1
7198	2
7199	1
7201	3
7202	2
7204	1
7206	8
7208	1
7209	2
7213	1
7214	1
7218	2
7219	2
7223	3
7224	5
7225	2
7226	2
7229	2
7230	2
7232	1
7233	1
7235	3
7239	2
7240	1
7247	1
7248	4
7250	1
7251	6
7252	4
7253	1
7254	2
7255	6
7256	5
7257	3
7259	1
7260	12
7262	1
7263	2
7264	3
7265	4
7266	1
7267	1
7269	1
7270	1
7272	1
7277	4
7278	2
7279	2
7280	4
7281	3
7282	1
7283	1
7286	5
7287	7
7289	1
7290	1
7292	1
7296	1
7298	2
7299	4
7300	3
7301	2
7302	3
7304	3
7306	1
7307	3
7308	2
7309	3
7310	1
7312	1
7313	1
7320	3
7321	1
7323	4
7324	1
7325	1
7327	2
7328	2
7334	3
7335	1
7337	2
7338	1
7339	1
7340	1
7341	1
7343	2
7344	2
7345	1
7346	1
7347	1
7348	15
7349	2
7351	3
7352	1
7353	1
7355	4
7356	2
7360	1
7362	1
7363	2
7364	3
7366	1
7367	2
7370	2
7371	3
7373	1
7374	2
7375	1
7376	5
7377	1
7378	2
7379	2
7381	7
7382	3
7384	1
7387	3
7391	1
7392	4
7398	1
7399	10
7400	1
7401	1
7402	2
7403	1
7404	2
7406	2
7408	3
7409	3
7410	1
7411	3
7412	1
7413	3
7415	1
7417	1
7420	1
7422	1
7424	6
7426	1
7427	3
7428	2
7431	6
7433	2
7436	1
7438	5
7439	1
7440	1
7441	2
7442	3
7444	1
7445	1
7446	1
7447	13
7449	2
7450	2
7451	1
7453	4
7454	2
7455	1
7456	1
7460	3
7461	4
7463	1
7464	1
7468	1
7469	2
7470	1
7472	3
7473	2
7474	1
7476	3
7477	1
7479	4
7480	2
7481	3
7483	4
7484	1
7485	2
7486	1
7489	4
7491	1
7492	3
7493	1
7494	2
7495	1
7498	1
7499	2
7500	1
7502	2
7505	1
7509	1
7515	3
7517	2
7518	1
7519	1
7520	2
7522	1
7525	1
7526	1
7527	1
7529	2
7532	1
7533	2
7536	4
7542	5
7544	2
7545	1
7547	4
7552	1
7553	2
7558	2
7560	1
7566	2
7569	3
7571	5
7573	2
7575	1
7576	1
7577	1
7580	1
7581	1
7583	1
7586	1
7588	3
7590	1
7594	2
7598	3
7600	1
7603	6
7605	1
7606	2
7607	3
7610	9
7612	1
7613	1
7617	1
7619	1
7620	9
7622	1
7623	1
7626	3
7627	4
7629	4
7630	4
7631	1
7634	1
7635	1
7636	1
7642	1
7644	1
7648	1
7649	1
7651	2
7652	1
7655	1
7656	3
7659	3
7661	1
7662	4
7667	1
7670	1
7671	1
7672	4
7674	1
7679	2
7682	1
7686	1
7692	1
7695	1
7696	1
7700	1
7701	1
7704	3
7706	3
7715	1
7717	1
7720	1
7721	1
7726	1
7733	6
7734	1
7740	1
7746	1
7748	2
7749	2
7750	1
7752	1
7755	4
7756	1
7757	1
7758	1
7761	3
7766	1
7767	1
7768	1
7770	3
7772	1
7777	2
7778	1
7779	1
7783	1
7787	1
7788	1
7790	1
7803	6
7805	1
7811	1
7813	1
7814	1
7816	1
7817	1
7818	1
7819	2
7823	1
7825	1
7827	3
7832	1
7834	2
7835	4
7840	2
7845	1
7846	1
7847	1
7848	1
7851	1
7852	1
7856	1
7859	1
7860	1
7861	1
7862	2
7876	1
7881	2
7882	5
7883	3
7885	3
7887	2
7893	1
7901	1
7910	1
7914	1
7916	1
7918	1
7931	1
7932	2
7937	1
7938	1
7940	1
7941	1
7950	6
7951	3
7952	1
7953	4
7961	1
7962	3
7966	1
7967	1
7968	1
7972	1
7978	1
7980	1
7981	2
7986	1
7987	3
7989	1
7991	1
7998	1
7999	1
8000	1
8005	1
8008	3
8009	1
8012	5
8016	1
8019	1
8022	2
8032	2
8037	1
8051	1
8052	1
8062	1
8069	1
8079	3
8085	1
8105	3
8107	1
8113	1
8129	1
8133	1
8135	1
8136	1
8137	1
8139	1
8143	1
8160	1
8164	1
8167	1
8173	2
8176	1
8177	1
8179	4
8186	1
8193	1
8194	3
8195	1
8200	1
8201	3
8205	1
8207	1
8213	2
8215	1
8218	2
8224	1
8225	1
8233	4
8245	1
8246	2
8247	1
8251	1
8253	1
8257	2
8258	1
8259	1
8260	2
8269	1
8274	1
8275	2
8282	3
8284	4
8287	1
8291	1
8293	2
8295	1
8302	1
8303	1
8307	1
8317	2
8331	2
8336	1
8340	1
8342	1
8343	2
8345	1
8348	1
8350	1
8351	1
8366	3
8367	2
8377	1
8387	1
8396	1
8410	1
8414	1
8415	1
8420	1
8422	2
8423	1
8429	1
8436	1
8437	1
8443	1
8450	1
8455	1
8456	2
8474	1
8486	1
8498	3
8500	2
8503	1
8505	1
8509	2
8510	1
8512	1
8514	4
8520	3
8524	1
8530	1
8531	2
8549	1
8552	1
8567	1
8580	1
8600	1
8628	1
8629	1
8634	1
8647	1
8681	1
8694	1
8698	1
8699	1
8705	1
8711	1
8714	1
8715	2
8717	1
8731	1
8769	1
8775	1
8800	1
8827	1
8828	1
8837	2
8839	3
8901	1
8933	1
8939	1
8941	1
9001	1
9014	1
9017	3
9032	1
9047	1
9066	1
9102	1
9110	1
9131	1
9152	1
9166	1
9167	1
9217	1
9239	1
9246	1
9259	1
9286	1
9291	3
9297	1
9329	1
9427	1
9448	3
9482	1
9494	1
9518	1
9524	1
9525	1
9612	1
9613	1
9693	1
9712	1
9841	1
9859	1
10074	1
10091	1
10103	1
10333	1
10548	1
10621	1
10655	1
10817	1
