-5702	40
-5701	24
-5700	36
-5699	21
-5698	48
-5697	26
-5696	13
-5695	36
-5694	31
-5693	32
-5692	14
-5691	32
-5690	18
-5689	12
-5688	57
-5687	15
-5686	28
-5685	27
-5684	22
-5683	20
-5682	14
-5681	18
-5680	29
-5679	24
-5678	21
-5677	20
-5676	36
-5675	13
-5674	16
-5673	54
-5672	42
-5671	26
-5670	48
-5669	24
-5668	27
-5667	8
-5666	37
-5665	25
-5664	56
-5663	29
-5662	18
-5661	24
-5660	42
-5659	34
-5658	25
-5657	36
-5656	51
-5655	12
-5654	35
-5653	22
-5652	30
-5651	31
-5650	33
-5649	15
-5648	33
-5647	12
-5646	54
-5645	37
-5644	27
-5643	17
-5642	21
-5641	42
-5640	22
-5639	29
-5638	17
-5637	27
-5636	28
-5635	27
-5634	25
-5633	42
-5632	32
-5631	24
-5630	33
-5629	41
-5628	12
-5627	51
-5626	25
-5625	19
-5624	26
-5623	49
-5622	26
-5621	39
-5620	44
-5619	36
-5618	41
-5617	53
-5616	62
-5615	30
-5614	17
-5613	28
-5612	18
-5611	49
-5610	20
-5609	31
-5608	44
-5607	38
-5606	27
-5605	29
-5604	43
-5603	54
-5602	23
-5601	52
-5600	17
-5599	31
-5598	30
-5597	19
-5596	31
-5595	29
-5594	74
-5593	54
-5592	22
-5591	8
-5590	48
-5589	33
-5588	25
-5587	23
-5586	30
-5585	16
-5584	29
-5583	30
-5582	47
-5581	21
-5580	23
-5579	17
-5578	27
-5577	42
-5576	21
-5575	69
-5574	55
-5573	37
-5572	45
-5571	19
-5570	12
-5569	20
-5568	30
-5567	31
-5566	30
-5565	21
-5564	19
-5563	51
-5562	19
-5561	13
-5560	50
-5559	57
-5558	20
-5557	34
-5556	4
-5555	45
-5554	24
-5553	29
-5552	34
-5551	18
-5550	32
-5549	51
-5548	28
-5547	29
-5546	25
-5545	56
-5544	24
-5543	18
-5542	33
-5541	26
-5540	15
-5539	37
-5538	41
-5537	38
-5536	14
-5535	41
-5534	23
-5533	26
-5532	55
-5531	22
-5530	39
-5529	25
-5528	35
-5527	31
-5526	16
-5525	29
-5524	33
-5523	49
-5522	43
-5521	23
-5520	26
-5519	48
-5518	31
-5517	30
-5516	31
-5515	19
-5514	46
-5513	21
-5512	43
-5511	40
-5510	32
-5509	36
-5508	9
-5507	18
-5506	27
-5505	45
-5504	11
-5503	29
-5502	56
-5501	15
-5500	33
-5499	42
-5498	11
-5497	27
-5496	25
-5495	29
-5494	16
-5493	30
-5492	37
-5491	25
-5490	7
-5489	43
-5488	15
-5487	28
-5486	10
-5485	19
-5484	17
-5483	15
-5482	23
-5481	25
-5480	40
-5479	45
-5478	18
-5477	20
-5476	26
-5475	21
-5474	16
-5473	28
-5472	20
-5471	28
-5470	32
-5469	16
-5468	25
-5467	25
-5466	22
-5465	29
-5464	20
-5463	29
-5462	37
-5461	53
-5460	32
-5459	17
-5458	29
-5457	42
-5456	65
-5455	12
-5454	42
-5453	25
-5452	35
-5451	50
-5450	29
-5449	55
-5448	26
-5447	22
-5446	17
-5445	27
-5444	23
-5443	57
-5442	19
-5441	14
-5440	16
-5439	19
-5438	22
-5437	61
-5436	26
-5435	9
-5434	23
-5433	69
-5432	24
-5431	40
-5430	36
-5429	34
-5428	34
-5427	22
-5426	86
-5425	19
-5424	5
-5423	27
-5422	16
-5421	50
-5420	16
-5419	30
-5418	26
-5417	37
-5416	16
-5415	19
-5414	14
-5413	22
-5412	22
-5411	31
-5410	31
-5409	32
-5408	24
-5407	81
-5406	25
-5405	20
-5404	41
-5403	38
-5402	39
-5401	35
-5400	13
-5399	30
-5398	50
-5397	19
-5396	32
-5395	47
-5394	16
-5393	21
-5392	34
-5391	32
-5390	36
-5389	25
-5388	47
-5387	29
-5386	22
-5385	40
-5384	33
-5383	24
-5382	23
-5381	66
-5380	16
-5379	46
-5378	52
-5377	27
-5376	20
-5375	36
-5374	21
-5373	25
-5372	22
-5371	23
-5370	34
-5369	18
-5368	24
-5367	29
-5366	16
-5365	59
-5364	35
-5363	23
-5362	34
-5361	59
-5360	45
-5359	29
-5358	37
-5357	37
-5356	44
-5355	46
-5354	33
-5353	27
-5352	30
-5351	24
-5350	23
-5349	23
-5348	15
-5347	67
-5346	27
-5345	30
-5344	42
-5343	60
-5342	48
-5341	33
-5340	44
-5339	11
-5338	61
-5337	31
-5336	12
-5335	17
-5334	98
-5333	22
-5332	62
-5331	20
-5330	48
-5329	48
-5328	48
-5327	58
-5326	39
-5325	26
-5324	47
-5323	25
-5322	36
-5321	8
-5320	22
-5319	25
-5318	38
-5317	35
-5316	51
-5315	20
-5314	47
-5313	32
-5312	34
-5311	33
-5310	18
-5309	24
-5308	41
-5307	31
-5306	36
-5305	47
-5304	39
-5303	56
-5302	19
-5301	26
-5300	13
-5299	43
-5298	41
-5297	37
-5296	66
-5295	39
-5294	22
-5293	19
-5292	28
-5291	35
-5290	32
-5289	30
-5288	32
-5287	43
-5286	21
-5285	40
-5284	47
-5283	58
-5282	25
-5281	30
-5280	51
-5279	19
-5278	25
-5277	29
-5276	46
-5275	35
-5274	18
-5273	37
-5272	45
-5271	38
-5270	25
-5269	27
-5268	22
-5267	25
-5266	36
-5265	30
-5264	33
-5263	49
-5262	24
-5261	63
-5260	39
-5259	25
-5258	20
-5257	11
-5256	15
-5255	24
-5254	25
-5253	38
-5252	32
-5251	32
-5250	46
-5249	19
-5248	20
-5247	32
-5246	20
-5245	43
-5244	24
-5243	77
-5242	25
-5241	32
-5240	34
-5239	38
-5238	27
-5237	16
-5236	15
-5235	42
-5234	45
-5233	29
-5232	31
-5231	11
-5230	21
-5229	43
-5228	10
-5227	81
-5226	27
-5225	7
-5224	46
-5223	55
-5222	36
-5221	52
-5220	26
-5219	26
-5218	31
-5217	13
-5216	38
-5215	34
-5214	40
-5213	43
-5212	28
-5211	17
-5210	45
-5209	43
-5208	43
-5207	19
-5206	44
-5205	41
-5204	36
-5203	45
-5202	31
-5201	49
-5200	55
-5199	52
-5198	22
-5197	22
-5196	52
-5195	37
-5194	39
-5193	23
-5192	28
-5191	23
-5190	36
-5189	17
-5188	28
-5187	30
-5186	39
-5185	32
-5184	51
-5183	44
-5182	34
-5181	30
-5180	28
-5179	60
-5178	24
-5177	45
-5176	57
-5175	42
-5174	33
-5173	20
-5172	30
-5171	48
-5170	16
-5169	21
-5168	34
-5167	40
-5166	29
-5165	21
-5164	46
-5163	30
-5162	28
-5161	28
-5160	21
-5159	65
-5158	30
-5157	25
-5156	22
-5155	48
-5154	34
-5153	22
-5152	19
-5151	21
-5150	18
-5149	22
-5148	29
-5147	33
-5146	38
-5145	27
-5144	57
-5143	14
-5142	27
-5141	39
-5140	16
-5139	42
-5138	23
-5137	21
-5136	33
-5135	25
-5134	27
-5133	61
-5132	38
-5131	26
-5130	22
-5129	63
-5128	22
-5127	33
-5126	35
-5125	28
-5124	52
-5123	44
-5122	12
-5121	64
-5120	24
-5119	61
-5118	13
-5117	25
-5116	32
-5115	49
-5114	43
-5113	29
-5112	31
-5111	52
-5110	27
-5109	14
-5108	24
-5107	9
-5106	12
-5105	24
-5104	61
-5103	26
-5102	17
-5101	45
-5100	47
-5099	45
-5098	21
-5097	65
-5096	42
-5095	32
-5094	48
-5093	42
-5092	24
-5091	61
-5090	26
-5089	31
-5088	26
-5087	23
-5086	20
-5085	34
-5084	11
-5083	20
-5082	61
-5081	41
-5080	30
-5079	24
-5078	47
-5077	25
-5076	19
-5075	46
-5074	71
-5073	14
-5072	50
-5071	20
-5070	6
-5069	24
-5068	15
-5067	44
-5066	29
-5065	31
-5064	22
-5063	33
-5062	27
-5061	17
-5060	45
-5059	29
-5058	9
-5057	13
-5056	32
-5055	19
-5054	24
-5053	43
-5052	21
-5051	17
-5050	56
-5049	27
-5048	21
-5047	49
-5046	31
-5045	56
-5044	30
-5043	24
-5042	54
-5041	45
-5040	22
-5039	24
-5038	41
-5037	22
-5036	45
-5035	37
-5034	24
-5033	27
-5032	45
-5031	39
-5030	16
-5029	36
-5028	14
-5027	44
-5026	61
-5025	41
-5024	49
-5023	34
-5022	34
-5021	30
-5020	19
-5019	55
-5018	32
-5017	65
-5016	20
-5015	26
-5014	18
-5013	26
-5012	49
-5011	33
-5010	27
-5009	39
-5008	37
-5007	34
-5006	33
-5005	23
-5004	31
-5003	34
-5002	37
-5001	22
-5000	35
-4999	48
-4998	28
-4997	22
-4996	18
-4995	49
-4994	22
-4993	27
-4992	30
-4991	34
-4990	26
-4989	28
-4988	26
-4987	35
-4986	27
-4985	49
-4984	26
-4983	21
-4982	23
-4981	29
-4980	26
-4979	26
-4978	41
-4977	18
-4976	21
-4975	21
-4974	90
-4973	61
-4972	27
-4971	41
-4970	41
-4969	30
-4968	35
-4967	35
-4966	34
-4965	16
-4964	57
-4963	32
-4962	33
-4961	20
-4960	18
-4959	83
-4958	80
-4957	13
-4956	39
-4955	48
-4954	37
-4953	25
-4952	56
-4951	37
-4950	27
-4949	24
-4948	28
-4947	43
-4946	63
-4945	35
-4944	32
-4943	13
-4942	35
-4941	11
-4940	56
-4939	36
-4938	44
-4937	28
-4936	25
-4935	14
-4934	25
-4933	45
-4932	47
-4931	61
-4930	69
-4929	29
-4928	10
-4927	28
-4926	24
-4925	11
-4924	21
-4923	45
-4922	61
-4921	19
-4920	53
-4919	15
-4918	18
-4917	23
-4916	40
-4915	26
-4914	31
-4913	16
-4912	24
-4911	30
-4910	27
-4909	29
-4908	37
-4907	56
-4906	42
-4905	26
-4904	46
-4903	10
-4902	39
-4901	32
-4900	35
-4899	25
-4898	48
-4897	20
-4896	29
-4895	18
-4894	27
-4893	17
-4892	36
-4891	41
-4890	14
-4889	23
-4888	64
-4887	83
-4886	38
-4885	14
-4884	27
-4883	18
-4882	27
-4881	33
-4880	32
-4879	47
-4878	25
-4877	11
-4876	34
-4875	39
-4874	44
-4873	6
-4872	24
-4871	41
-4870	20
-4869	25
-4868	27
-4867	32
-4866	14
-4865	45
-4864	26
-4863	70
-4862	32
-4861	32
-4860	42
-4859	41
-4858	33
-4857	32
-4856	34
-4855	30
-4854	29
-4853	30
-4852	69
-4851	41
-4850	66
-4849	27
-4848	25
-4847	39
-4846	34
-4845	28
-4844	78
-4843	26
-4842	32
-4841	27
-4840	21
-4839	50
-4838	32
-4837	32
-4836	38
-4835	38
-4834	51
-4833	23
-4832	21
-4831	29
-4830	35
-4829	42
-4828	33
-4827	23
-4826	22
-4825	33
-4824	44
-4823	44
-4822	26
-4821	51
-4820	21
-4819	13
-4818	20
-4817	45
-4816	34
-4815	29
-4814	50
-4813	39
-4812	31
-4811	47
-4810	54
-4809	20
-4808	26
-4807	41
-4806	38
-4805	39
-4804	53
-4803	37
-4802	14
-4801	33
-4800	66
-4799	39
-4798	24
-4797	26
-4796	49
-4795	47
-4794	30
-4793	34
-4792	24
-4791	42
-4790	52
-4789	11
-4788	29
-4787	28
-4786	71
-4785	50
-4784	35
-4783	32
-4782	19
-4781	39
-4780	50
-4779	32
-4778	46
-4777	41
-4776	59
-4775	32
-4774	62
-4773	57
-4772	12
-4771	62
-4770	24
-4769	23
-4768	45
-4767	38
-4766	19
-4765	38
-4764	39
-4763	17
-4762	25
-4761	36
-4760	29
-4759	39
-4758	43
-4757	12
-4756	26
-4755	77
-4754	45
-4753	38
-4752	36
-4751	39
-4750	34
-4749	27
-4748	36
-4747	35
-4746	46
-4745	24
-4744	41
-4743	31
-4742	24
-4741	51
-4740	47
-4739	47
-4738	35
-4737	37
-4736	49
-4735	17
-4734	53
-4733	43
-4732	42
-4731	46
-4730	9
-4729	55
-4728	36
-4727	15
-4726	18
-4725	44
-4724	22
-4723	36
-4722	49
-4721	37
-4720	34
-4719	70
-4718	15
-4717	48
-4716	26
-4715	21
-4714	23
-4713	47
-4712	34
-4711	30
-4710	28
-4709	28
-4708	46
-4707	55
-4706	32
-4705	47
-4704	20
-4703	30
-4702	51
-4701	23
-4700	24
-4699	26
-4698	44
-4697	45
-4696	30
-4695	21
-4694	60
-4693	21
-4692	32
-4691	29
-4690	34
-4689	34
-4688	28
-4687	26
-4686	36
-4685	46
-4684	30
-4683	32
-4682	47
-4681	21
-4680	38
-4679	63
-4678	31
-4677	37
-4676	81
-4675	41
-4674	13
-4673	40
-4672	26
-4671	30
-4670	33
-4669	25
-4668	13
-4667	58
-4666	44
-4665	23
-4664	40
-4663	28
-4662	113
-4661	104
-4660	28
-4659	36
-4658	17
-4657	25
-4656	27
-4655	18
-4654	41
-4653	20
-4652	40
-4651	31
-4650	23
-4649	30
-4648	36
-4647	46
-4646	38
-4645	46
-4644	25
-4643	14
-4642	25
-4641	25
-4640	16
-4639	33
-4638	19
-4637	50
-4636	40
-4635	32
-4634	48
-4633	15
-4632	21
-4631	33
-4630	23
-4629	22
-4628	19
-4627	21
-4626	30
-4625	35
-4624	38
-4623	37
-4622	27
-4621	40
-4620	34
-4619	23
-4618	21
-4617	20
-4616	32
-4615	48
-4614	62
-4613	34
-4612	35
-4611	12
-4610	26
-4609	5
-4608	65
-4607	35
-4606	35
-4605	38
-4604	52
-4603	53
-4602	28
-4601	31
-4600	23
-4599	48
-4598	28
-4597	49
-4596	30
-4595	38
-4594	22
-4593	18
-4592	52
-4591	15
-4590	27
-4589	26
-4588	27
-4587	29
-4586	37
-4585	46
-4584	37
-4583	28
-4582	35
-4581	16
-4580	51
-4579	32
-4578	45
-4577	29
-4576	33
-4575	18
-4574	58
-4573	19
-4572	32
-4571	46
-4570	33
-4569	49
-4568	53
-4567	70
-4566	57
-4565	61
-4564	27
-4563	39
-4562	81
-4561	46
-4560	25
-4559	28
-4558	47
-4557	30
-4556	31
-4555	25
-4554	26
-4553	56
-4552	39
-4551	46
-4550	40
-4549	37
-4548	40
-4547	55
-4546	23
-4545	26
-4544	23
-4543	26
-4542	6
-4541	18
-4540	19
-4539	49
-4538	38
-4537	32
-4536	35
-4535	32
-4534	32
-4533	30
-4532	35
-4531	50
-4530	48
-4529	41
-4528	30
-4527	44
-4526	53
-4525	6
-4524	35
-4523	25
-4522	62
-4521	32
-4520	11
-4519	52
-4518	40
-4517	38
-4516	26
-4515	34
-4514	53
-4513	35
-4512	30
-4511	34
-4510	52
-4509	41
-4508	41
-4507	57
-4506	59
-4505	41
-4504	37
-4503	37
-4502	36
-4501	19
-4500	31
-4499	18
-4498	24
-4497	49
-4496	50
-4495	25
-4494	55
-4493	42
-4492	57
-4491	50
-4490	51
-4489	29
-4488	43
-4487	21
-4486	29
-4485	43
-4484	30
-4483	28
-4482	42
-4481	48
-4480	39
-4479	104
-4478	60
-4477	38
-4476	35
-4475	14
-4474	14
-4473	34
-4472	34
-4471	5
-4470	26
-4469	36
-4468	39
-4467	36
-4466	30
-4465	46
-4464	33
-4463	64
-4462	51
-4461	47
-4460	25
-4459	54
-4458	42
-4457	23
-4456	18
-4455	34
-4454	73
-4453	16
-4452	63
-4451	51
-4450	34
-4449	43
-4448	28
-4447	53
-4446	34
-4445	30
-4444	33
-4443	58
-4442	31
-4441	39
-4440	31
-4439	44
-4438	11
-4437	44
-4436	23
-4435	39
-4434	13
-4433	35
-4432	27
-4431	65
-4430	52
-4429	44
-4428	7
-4427	35
-4426	25
-4425	24
-4424	29
-4423	30
-4422	22
-4421	49
-4420	52
-4419	54
-4418	46
-4417	12
-4416	33
-4415	14
-4414	32
-4413	21
-4412	27
-4411	48
-4410	16
-4409	46
-4408	42
-4407	38
-4406	31
-4405	13
-4404	46
-4403	38
-4402	50
-4401	35
-4400	33
-4399	29
-4398	60
-4397	49
-4396	45
-4395	51
-4394	32
-4393	69
-4392	63
-4391	63
-4390	47
-4389	51
-4388	56
-4387	21
-4386	23
-4385	27
-4384	26
-4383	65
-4382	23
-4381	23
-4380	54
-4379	18
-4378	38
-4377	26
-4376	9
-4375	37
-4374	85
-4373	55
-4372	26
-4371	46
-4370	10
-4369	48
-4368	41
-4367	41
-4366	37
-4365	34
-4364	20
-4363	59
-4362	21
-4361	41
-4360	17
-4359	14
-4358	50
-4357	71
-4356	27
-4355	38
-4354	73
-4353	57
-4352	65
-4351	32
-4350	51
-4349	51
-4348	17
-4347	76
-4346	65
-4345	38
-4344	48
-4343	41
-4342	35
-4341	34
-4340	41
-4339	27
-4338	32
-4337	51
-4336	18
-4335	41
-4334	53
-4333	31
-4332	56
-4331	38
-4330	29
-4329	29
-4328	55
-4327	32
-4326	36
-4325	37
-4324	34
-4323	28
-4322	50
-4321	33
-4320	27
-4319	22
-4318	57
-4317	28
-4316	25
-4315	38
-4314	29
-4313	45
-4312	32
-4311	47
-4310	37
-4309	30
-4308	56
-4307	61
-4306	37
-4305	39
-4304	42
-4303	17
-4302	48
-4301	26
-4300	21
-4299	26
-4298	43
-4297	31
-4296	17
-4295	52
-4294	37
-4293	42
-4292	57
-4291	82
-4290	43
-4289	33
-4288	21
-4287	79
-4286	32
-4285	23
-4284	28
-4283	44
-4282	65
-4281	31
-4280	56
-4279	46
-4278	40
-4277	51
-4276	21
-4275	18
-4274	41
-4273	17
-4272	39
-4271	46
-4270	55
-4269	19
-4268	43
-4267	22
-4266	59
-4265	25
-4264	49
-4263	41
-4262	40
-4261	40
-4260	32
-4259	41
-4258	37
-4257	36
-4256	44
-4255	39
-4254	34
-4253	55
-4252	31
-4251	18
-4250	40
-4249	56
-4248	50
-4247	62
-4246	63
-4245	20
-4244	23
-4243	60
-4242	35
-4241	33
-4240	31
-4239	20
-4238	34
-4237	47
-4236	48
-4235	33
-4234	27
-4233	27
-4232	50
-4231	49
-4230	18
-4229	55
-4228	59
-4227	18
-4226	36
-4225	26
-4224	49
-4223	48
-4222	35
-4221	20
-4220	32
-4219	33
-4218	10
-4217	66
-4216	31
-4215	63
-4214	20
-4213	31
-4212	52
-4211	34
-4210	34
-4209	35
-4208	31
-4207	28
-4206	25
-4205	33
-4204	19
-4203	30
-4202	46
-4201	46
-4200	37
-4199	26
-4198	27
-4197	61
-4196	54
-4195	49
-4194	18
-4193	42
-4192	29
-4191	38
-4190	23
-4189	28
-4188	32
-4187	24
-4186	35
-4185	64
-4184	16
-4183	72
-4182	52
-4181	51
-4180	22
-4179	18
-4178	46
-4177	28
-4176	71
-4175	38
-4174	37
-4173	31
-4172	33
-4171	57
-4170	34
-4169	51
-4168	10
-4167	26
-4166	22
-4165	57
-4164	34
-4163	67
-4162	72
-4161	28
-4160	19
-4159	30
-4158	26
-4157	46
-4156	24
-4155	41
-4154	29
-4153	72
-4152	25
-4151	27
-4150	39
-4149	14
-4148	33
-4147	28
-4146	19
-4145	66
-4144	31
-4143	54
-4142	46
-4141	37
-4140	37
-4139	36
-4138	34
-4137	10
-4136	36
-4135	34
-4134	34
-4133	39
-4132	31
-4131	55
-4130	31
-4129	27
-4128	49
-4127	31
-4126	86
-4125	46
-4124	32
-4123	27
-4122	43
-4121	52
-4120	19
-4119	35
-4118	19
-4117	27
-4116	50
-4115	38
-4114	31
-4113	34
-4112	42
-4111	35
-4110	18
-4109	17
-4108	18
-4107	17
-4106	41
-4105	45
-4104	35
-4103	27
-4102	36
-4101	42
-4100	38
-4099	34
-4098	33
-4097	52
-4096	24
-4095	27
-4094	28
-4093	34
-4092	23
-4091	22
-4090	20
-4089	32
-4088	70
-4087	31
-4086	42
-4085	54
-4084	42
-4083	27
-4082	31
-4081	57
-4080	52
-4079	55
-4078	53
-4077	30
-4076	23
-4075	37
-4074	50
-4073	27
-4072	38
-4071	21
-4070	24
-4069	37
-4068	23
-4067	37
-4066	28
-4065	35
-4064	19
-4063	35
-4062	64
-4061	29
-4060	37
-4059	14
-4058	23
-4057	24
-4056	14
-4055	22
-4054	25
-4053	35
-4052	52
-4051	37
-4050	47
-4049	35
-4048	75
-4047	43
-4046	33
-4045	15
-4044	41
-4043	34
-4042	43
-4041	50
-4040	22
-4039	40
-4038	23
-4037	25
-4036	27
-4035	29
-4034	36
-4033	52
-4032	28
-4031	22
-4030	71
-4029	55
-4028	84
-4027	34
-4026	38
-4025	38
-4024	34
-4023	28
-4022	34
-4021	63
-4020	44
-4019	60
-4018	30
-4017	50
-4016	45
-4015	41
-4014	56
-4013	12
-4012	47
-4011	32
-4010	44
-4009	33
-4008	30
-4007	21
-4006	22
-4005	50
-4004	20
-4003	42
-4002	52
-4001	30
-4000	30
-3999	66
-3998	45
-3997	31
-3996	36
-3995	21
-3994	15
-3993	31
-3992	31
-3991	73
-3990	46
-3989	54
-3988	48
-3987	51
-3986	16
-3985	17
-3984	26
-3983	31
-3982	28
-3981	68
-3980	34
-3979	34
-3978	16
-3977	37
-3976	35
-3975	67
-3974	45
-3973	67
-3972	59
-3971	33
-3970	56
-3969	55
-3968	29
-3967	49
-3966	25
-3965	31
-3964	60
-3963	52
-3962	43
-3961	48
-3960	48
-3959	61
-3958	50
-3957	40
-3956	38
-3955	69
-3954	61
-3953	31
-3952	64
-3951	76
-3950	21
-3949	41
-3948	46
-3947	39
-3946	29
-3945	18
-3944	47
-3943	30
-3942	37
-3941	25
-3940	66
-3939	41
-3938	56
-3937	16
-3936	60
-3935	53
-3934	86
-3933	35
-3932	19
-3931	23
-3930	60
-3929	80
-3928	52
-3927	45
-3926	16
-3925	48
-3924	29
-3923	56
-3922	31
-3921	28
-3920	19
-3919	52
-3918	58
-3917	37
-3916	89
-3915	22
-3914	45
-3913	12
-3912	33
-3911	46
-3910	80
-3909	37
-3908	23
-3907	28
-3906	26
-3905	31
-3904	44
-3903	39
-3902	33
-3901	14
-3900	46
-3899	21
-3898	44
-3897	45
-3896	45
-3895	19
-3894	48
-3893	54
-3892	30
-3891	61
-3890	20
-3889	21
-3888	52
-3887	40
-3886	32
-3885	45
-3884	41
-3883	9
-3882	42
-3881	42
-3880	35
-3879	22
-3878	22
-3877	23
-3876	27
-3875	29
-3874	27
-3873	18
-3872	30
-3871	63
-3870	19
-3869	30
-3868	43
-3867	47
-3866	40
-3865	61
-3864	42
-3863	48
-3862	21
-3861	40
-3860	39
-3859	22
-3858	34
-3857	21
-3856	61
-3855	42
-3854	16
-3853	18
-3852	64
-3851	60
-3850	25
-3849	24
-3848	28
-3847	39
-3846	35
-3845	13
-3844	22
-3843	112
-3842	47
-3841	13
-3840	35
-3839	20
-3838	35
-3837	31
-3836	48
-3835	32
-3834	23
-3833	41
-3832	63
-3831	54
-3830	23
-3829	31
-3828	68
-3827	30
-3826	26
-3825	33
-3824	72
-3823	33
-3822	38
-3821	42
-3820	48
-3819	48
-3818	47
-3817	61
-3816	64
-3815	51
-3814	39
-3813	26
-3812	39
-3811	51
-3810	45
-3809	51
-3808	16
-3807	29
-3806	29
-3805	46
-3804	43
-3803	12
-3802	47
-3801	22
-3800	29
-3799	43
-3798	49
-3797	42
-3796	69
-3795	86
-3794	36
-3793	40
-3792	61
-3791	32
-3790	65
-3789	27
-3788	29
-3787	21
-3786	32
-3785	14
-3784	41
-3783	27
-3782	49
-3781	31
-3780	35
-3779	52
-3778	96
-3777	69
-3776	69
-3775	32
-3774	45
-3773	26
-3772	39
-3771	20
-3770	48
-3769	54
-3768	26
-3767	27
-3766	72
-3765	35
-3764	57
-3763	28
-3762	20
-3761	38
-3760	39
-3759	26
-3758	56
-3757	42
-3756	53
-3755	64
-3754	27
-3753	44
-3752	35
-3751	47
-3750	15
-3749	41
-3748	85
-3747	70
-3746	101
-3745	22
-3744	31
-3743	45
-3742	39
-3741	52
-3740	61
-3739	27
-3738	28
-3737	24
-3736	36
-3735	36
-3734	51
-3733	34
-3732	67
-3731	31
-3730	42
-3729	34
-3728	35
-3727	42
-3726	39
-3725	51
-3724	30
-3723	81
-3722	46
-3721	35
-3720	97
-3719	31
-3718	34
-3717	33
-3716	21
-3715	26
-3714	22
-3713	34
-3712	36
-3711	21
-3710	53
-3709	46
-3708	38
-3707	25
-3706	31
-3705	35
-3704	52
-3703	33
-3702	48
-3701	27
-3700	19
-3699	31
-3698	26
-3697	39
-3696	31
-3695	27
-3694	44
-3693	23
-3692	40
-3691	45
-3690	57
-3689	19
-3688	35
-3687	43
-3686	23
-3685	38
-3684	59
-3683	27
-3682	55
-3681	30
-3680	36
-3679	59
-3678	48
-3677	83
-3676	75
-3675	65
-3674	35
-3673	87
-3672	62
-3671	32
-3670	34
-3669	72
-3668	35
-3667	31
-3666	39
-3665	7
-3664	31
-3663	23
-3662	45
-3661	50
-3660	32
-3659	28
-3658	10
-3657	39
-3656	47
-3655	29
-3654	37
-3653	48
-3652	31
-3651	50
-3650	37
-3649	19
-3648	29
-3647	48
-3646	30
-3645	32
-3644	36
-3643	46
-3642	59
-3641	47
-3640	36
-3639	26
-3638	20
-3637	54
-3636	32
-3635	35
-3634	57
-3633	48
-3632	31
-3631	73
-3630	51
-3629	47
-3628	46
-3627	28
-3626	34
-3625	20
-3624	51
-3623	39
-3622	33
-3621	49
-3620	43
-3619	45
-3618	67
-3617	44
-3616	36
-3615	80
-3614	41
-3613	35
-3612	32
-3611	39
-3610	28
-3609	45
-3608	8
-3607	41
-3606	57
-3605	59
-3604	45
-3603	11
-3602	57
-3601	16
-3600	18
-3599	19
-3598	49
-3597	39
-3596	21
-3595	32
-3594	57
-3593	55
-3592	46
-3591	26
-3590	50
-3589	73
-3588	34
-3587	21
-3586	35
-3585	22
-3584	35
-3583	63
-3582	58
-3581	42
-3580	19
-3579	31
-3578	36
-3577	45
-3576	46
-3575	38
-3574	22
-3573	57
-3572	44
-3571	56
-3570	32
-3569	39
-3568	75
-3567	57
-3566	57
-3565	38
-3564	29
-3563	35
-3562	22
-3561	23
-3560	53
-3559	43
-3558	54
-3557	55
-3556	26
-3555	51
-3554	88
-3553	41
-3552	39
-3551	27
-3550	47
-3549	46
-3548	52
-3547	20
-3546	62
-3545	35
-3544	36
-3543	48
-3542	70
-3541	41
-3540	35
-3539	69
-3538	54
-3537	31
-3536	15
-3535	52
-3534	8
-3533	30
-3532	39
-3531	24
-3530	83
-3529	48
-3528	34
-3527	26
-3526	42
-3525	27
-3524	45
-3523	73
-3522	38
-3521	28
-3520	91
-3519	60
-3518	38
-3517	46
-3516	42
-3515	30
-3514	46
-3513	56
-3512	31
-3511	29
-3510	40
-3509	37
-3508	31
-3507	29
-3506	26
-3505	30
-3504	32
-3503	58
-3502	23
-3501	25
-3500	39
-3499	50
-3498	37
-3497	25
-3496	32
-3495	32
-3494	45
-3493	36
-3492	53
-3491	81
-3490	59
-3489	56
-3488	26
-3487	37
-3486	77
-3485	27
-3484	27
-3483	39
-3482	17
-3481	33
-3480	32
-3479	11
-3478	74
-3477	54
-3476	70
-3475	16
-3474	39
-3473	14
-3472	45
-3471	25
-3470	30
-3469	50
-3468	16
-3467	36
-3466	80
-3465	29
-3464	41
-3463	52
-3462	51
-3461	49
-3460	48
-3459	42
-3458	33
-3457	66
-3456	24
-3455	40
-3454	35
-3453	53
-3452	19
-3451	54
-3450	29
-3449	49
-3448	50
-3447	77
-3446	27
-3445	31
-3444	46
-3443	20
-3442	44
-3441	49
-3440	33
-3439	29
-3438	43
-3437	79
-3436	44
-3435	59
-3434	48
-3433	43
-3432	35
-3431	63
-3430	30
-3429	71
-3428	81
-3427	67
-3426	29
-3425	57
-3424	57
-3423	29
-3422	29
-3421	20
-3420	81
-3419	34
-3418	57
-3417	41
-3416	42
-3415	49
-3414	35
-3413	22
-3412	46
-3411	29
-3410	92
-3409	32
-3408	23
-3407	18
-3406	64
-3405	48
-3404	74
-3403	51
-3402	49
-3401	31
-3400	43
-3399	52
-3398	29
-3397	57
-3396	64
-3395	61
-3394	72
-3393	42
-3392	54
-3391	48
-3390	41
-3389	22
-3388	35
-3387	59
-3386	64
-3385	67
-3384	37
-3383	25
-3382	35
-3381	21
-3380	30
-3379	23
-3378	47
-3377	55
-3376	35
-3375	55
-3374	34
-3373	36
-3372	35
-3371	25
-3370	51
